id,device_id,timestamp,temperature,humidity,is_alert,payload_json
45c21d3a-69f1-452b-a3c9-0b321b195d94,test_quick_dda555b8,2026-04-19T08:12:48.401182,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 49}"
f1fc63a2-4a5c-48f3-8fe7-a834642e7a7e,test_quick_dda555b8,2026-04-19T08:12:49.401182,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 50}"
a963d8a3-0332-493f-a1ac-2e05c5c18088,test_quick_dda555b8,2026-04-19T08:12:50.401182,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 51}"
1915b5e0-f286-467e-a0b8-dd74141dacb0,test_quick_dda555b8,2026-04-19T08:12:51.401182,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 52}"
5a92d1b9-6e48-4ade-b060-ab6b13d714f5,test_quick_dda555b8,2026-04-19T08:12:52.401182,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 53}"
1f347232-af9b-4ec5-a8fa-de794d8edf0a,test_quick_dda555b8,2026-04-19T08:12:53.401182,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 54}"
f1fcb728-6506-4199-be9c-3ef6b63dc577,test_quick_dda555b8,2026-04-19T08:12:54.401182,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 55}"
20b90a22-7576-45b4-b0a6-2ced7fc23e46,test_quick_dda555b8,2026-04-19T08:12:55.401182,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 56}"
382f205e-80bf-4ab0-986b-3dc7b0b76772,test_quick_dda555b8,2026-04-19T08:12:56.401182,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 57}"
e6b5c6fd-1314-4ed8-a7dc-ad3cfd0e4fa2,test_quick_dda555b8,2026-04-19T08:12:57.401182,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 58}"
d214fa55-54de-459e-8997-5043780ed737,test_quick_dda555b8,2026-04-19T08:12:58.401182,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 59}"
c0304f2c-cdbb-4191-9a59-779e04ebf6ce,test_quick_dda555b8,2026-04-19T08:12:59.401182,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 60}"
237147f8-bc7e-4220-a0f2-5d726e753bd9,test_quick_dda555b8,2026-04-19T08:13:00.401182,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 61}"
fb7a036d-62d9-4cfd-84fd-7278e3417f89,test_quick_dda555b8,2026-04-19T08:13:01.401182,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 62}"
36a0bf4e-c950-432f-aebc-d6f32f0e424b,test_quick_dda555b8,2026-04-19T08:13:02.401182,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 63}"
ed518f63-658b-455b-8754-02e087490a68,test_quick_dda555b8,2026-04-19T08:13:03.401182,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 64}"
027f46c4-5c20-47ea-b54f-a4fe5918a762,test_quick_dda555b8,2026-04-19T08:13:04.401182,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 65}"
829daa94-8046-4f28-83ec-a2ace1c70d9e,test_quick_dda555b8,2026-04-19T08:13:05.401182,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 66}"
31a91278-cd9a-41b8-b59a-240ed4b98ac6,test_quick_dda555b8,2026-04-19T08:13:06.401182,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 67}"
5276f5b2-736b-4a23-b7b4-64c1bcc71af1,test_quick_dda555b8,2026-04-19T08:13:07.401182,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 68}"
83f6d321-1473-42b8-83e9-7096731f7d68,test_quick_dda555b8,2026-04-19T08:13:08.401182,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 69}"
d6f01403-f025-4ef9-afa8-5f020660a583,test_quick_dda555b8,2026-04-19T08:13:09.401182,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 70}"
3a9ce84d-745a-47ad-b909-7d640de2fe94,test_quick_dda555b8,2026-04-19T08:13:10.401182,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 71}"
46de15dd-b7b4-4e42-8a4d-cc76f5b9d39f,test_quick_dda555b8,2026-04-19T08:13:11.401182,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 72}"
7de2fff6-665e-4a3e-9729-95030615636d,test_quick_dda555b8,2026-04-19T08:13:12.401182,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 73}"
d8f3ad57-bc6e-4575-9767-bd571cb74929,test_quick_dda555b8,2026-04-19T08:13:13.401182,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 74}"
b7d03bdb-7619-488d-886f-59185eadd410,test_quick_dda555b8,2026-04-19T08:13:14.401182,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 75}"
da88e11e-4c06-4f51-a656-8d6488a17662,test_quick_dda555b8,2026-04-19T08:13:15.401182,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 76}"
447218b5-0f6e-42e6-b407-8461fcefe619,test_quick_dda555b8,2026-04-19T08:13:16.401182,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 77}"
5b20a242-d9b4-4898-862b-2320548a5317,test_quick_dda555b8,2026-04-19T08:13:17.401182,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 78}"
0bfffb15-3ff0-4cfd-a9b4-68c9c6fffbab,test_quick_dda555b8,2026-04-19T08:13:18.401182,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 79}"
e805d69b-bd64-478e-894e-a10ef34853ba,test_quick_dda555b8,2026-04-19T08:13:19.401182,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 80}"
69a6029b-a6a2-4a0b-a5ee-f6f9028d1b1a,test_quick_dda555b8,2026-04-19T08:13:20.401182,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 81}"
45042824-d7e6-4087-8a57-00a9434a12c2,test_quick_dda555b8,2026-04-19T08:13:21.401182,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 82}"
87b9b95f-b0d1-4c9a-a966-d755baf40c6a,test_quick_dda555b8,2026-04-19T08:13:22.401182,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 83}"
5b1a162b-5760-4a0c-8332-fb8748c94550,test_quick_dda555b8,2026-04-19T08:13:23.401182,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 84}"
c709a627-52fe-40fe-82c0-93313d13a414,test_quick_dda555b8,2026-04-19T08:13:24.401182,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 85}"
588af384-5c95-4903-add3-bf5b9801e697,test_quick_dda555b8,2026-04-19T08:13:25.401182,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 86}"
956b3845-6295-4432-b298-2b83971efeb9,test_quick_dda555b8,2026-04-19T08:13:26.401182,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 87}"
a229bdd0-2d7a-4874-a70b-2b4d00104149,test_quick_dda555b8,2026-04-19T08:13:27.401182,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 88}"
e616e0a8-c249-4c2f-8d31-dfa267936ccb,test_quick_dda555b8,2026-04-19T08:13:28.401182,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 89}"
318e09cd-7835-4b74-8af9-a9bb48f0a3f4,test_quick_dda555b8,2026-04-19T08:13:29.401182,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 90}"
40081aaa-9f70-4190-bb2a-128f6a03260f,test_quick_dda555b8,2026-04-19T08:13:30.401182,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 91}"
ad8f1bda-f393-4eba-a8e0-75ee6fc771d2,test_quick_dda555b8,2026-04-19T08:13:31.401182,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 92}"
a63b9582-083d-40b8-9315-2f9149913dfc,test_quick_dda555b8,2026-04-19T08:13:32.401182,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 93}"
ad0ee0e5-d4b8-4d04-8942-158a1ff6854e,test_quick_dda555b8,2026-04-19T08:13:33.401182,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 94}"
a0f13127-bbc1-4d71-a090-c73a785d28a8,test_quick_dda555b8,2026-04-19T08:13:34.401182,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 95}"
c67c7fe2-79d9-42fc-a0b6-9c41ecccd6db,test_quick_dda555b8,2026-04-19T08:13:35.401182,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 96}"
b9f1a546-fc9b-4963-a5cc-f2c4e1b384fb,test_quick_dda555b8,2026-04-19T08:13:36.401182,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 97}"
4610dc3b-246a-4d88-9760-2f8583fbabc2,test_quick_dda555b8,2026-04-19T08:13:37.401182,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 98}"
9786d6a9-ba76-422d-b289-a787e4e37805,test_quick_dda555b8,2026-04-19T08:13:38.401182,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 99}"
cf7482c5-c607-40cb-a521-60b5fa6b87d2,test_quick_dda555b8,2026-04-19T08:13:39.401182,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 100}"
435dca3b-2161-4639-bfed-6a3b2db5819b,test_quick_dda555b8,2026-04-19T08:13:40.401182,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 101}"
6d7685ee-2097-4c34-bd92-ef9f42e78251,test_quick_dda555b8,2026-04-19T08:13:41.401182,21.0,56.5,0,"{""temperature"": 21.0, ""humidity"": 56.5, ""record_index"": 102}"
1d984654-713c-4615-820d-e93176d38362,test_quick_dda555b8,2026-04-19T08:13:42.401182,21.5,57.25,0,"{""temperature"": 21.5, ""humidity"": 57.25, ""record_index"": 103}"
976f0214-37ed-409c-ac8a-e3a60679b9ad,test_quick_dda555b8,2026-04-19T08:13:43.401182,22.0,58.0,0,"{""temperature"": 22.0, ""humidity"": 58.0, ""record_index"": 104}"
109955ba-d67f-497b-884a-b728582989a5,test_quick_dda555b8,2026-04-19T08:13:44.401182,22.5,58.75,0,"{""temperature"": 22.5, ""humidity"": 58.75, ""record_index"": 105}"
4d233360-f16e-4fa4-8830-6b6f3881632d,test_quick_dda555b8,2026-04-19T08:13:45.401182,23.0,59.5,0,"{""temperature"": 23.0, ""humidity"": 59.5, ""record_index"": 106}"
f1b9170b-e46b-4e11-8b7e-a4e050c25206,test_quick_dda555b8,2026-04-19T08:13:46.401182,23.5,60.25,0,"{""temperature"": 23.5, ""humidity"": 60.25, ""record_index"": 107}"
cee4519e-2a46-456d-b0e7-5119900a6d89,test_quick_dda555b8,2026-04-19T08:13:47.401182,24.0,61.0,0,"{""temperature"": 24.0, ""humidity"": 61.0, ""record_index"": 108}"
56f5d196-359b-46bb-9fd8-e01b5a64701d,test_quick_dda555b8,2026-04-19T08:13:48.401182,24.5,61.75,0,"{""temperature"": 24.5, ""humidity"": 61.75, ""record_index"": 109}"
06fdd93d-19d6-4667-a946-ea21be8672c0,test_quick_dda555b8,2026-04-19T08:13:49.401182,25.0,62.5,0,"{""temperature"": 25.0, ""humidity"": 62.5, ""record_index"": 110}"
e28219ae-2bc8-4fd6-999f-fcfe15be2c29,test_quick_dda555b8,2026-04-19T08:13:50.401182,25.5,63.25,0,"{""temperature"": 25.5, ""humidity"": 63.25, ""record_index"": 111}"
38ae1ef4-b783-43ce-8582-7409f74088f3,test_quick_dda555b8,2026-04-19T08:13:51.401182,26.0,64.0,0,"{""temperature"": 26.0, ""humidity"": 64.0, ""record_index"": 112}"
667a3365-78c0-4386-8708-a8352c78c239,test_quick_dda555b8,2026-04-19T08:13:52.401182,26.5,64.75,0,"{""temperature"": 26.5, ""humidity"": 64.75, ""record_index"": 113}"
7a453be3-f983-4b48-8e20-c9eaf5167cf4,test_quick_dda555b8,2026-04-19T08:13:53.401182,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 114}"
232df751-ae73-4671-8570-dd503a2a2e63,test_quick_dda555b8,2026-04-19T08:13:54.401182,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 115}"
c3cf149b-3b90-438d-b025-88136325fb26,test_quick_dda555b8,2026-04-19T08:13:55.401182,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 116}"
0c88d554-a5c4-4af7-8313-275061f1653f,test_quick_dda555b8,2026-04-19T08:13:56.401182,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 117}"
5b0ddfec-ee7e-4f48-9266-1237147dfac8,test_quick_dda555b8,2026-04-19T08:13:57.401182,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 118}"
862bbdff-a04d-4b07-979f-eff571a3423a,test_quick_dda555b8,2026-04-19T08:13:58.401182,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 119}"
870b6fcc-f776-4cbd-ac5f-2e69a9c60157,test_quick_dda555b8,2026-04-19T08:13:59.401182,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 120}"
859fbdb1-43f5-421f-bbb8-23d747e5d02e,test_quick_dda555b8,2026-04-19T08:14:00.401182,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 121}"
ab4dd203-e2b4-4604-9d72-f8f92ea7db01,test_quick_dda555b8,2026-04-19T08:14:01.401182,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 122}"
12b6235d-1972-4d5d-bbe0-1b1ca67fe791,test_quick_dda555b8,2026-04-19T08:14:02.401182,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 123}"
30d276dc-b59a-4dd9-9875-57f2cd714639,test_quick_dda555b8,2026-04-19T08:14:03.401182,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 124}"
f00750c8-ef3e-4284-b30d-66a00dad27a2,test_quick_dda555b8,2026-04-19T08:14:04.401182,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 125}"
c7e9d286-157e-4e54-b338-1ded03e48eb4,test_quick_dda555b8,2026-04-19T08:14:05.401182,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 126}"
c590a192-0d4e-42e5-b5fe-fc8b6ae4658d,test_quick_dda555b8,2026-04-19T08:14:06.401182,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 127}"
df25a2d8-89b9-4a6b-8c40-a720ce63fd3e,test_quick_dda555b8,2026-04-19T08:14:07.401182,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 128}"
0dc96785-fbe9-41a7-9c50-4259bf4873cf,test_quick_dda555b8,2026-04-19T08:14:08.401182,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 129}"
1d3fac61-cdbc-4e12-8fb2-8a71dcc85c4f,test_quick_dda555b8,2026-04-19T08:14:09.401182,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 130}"
0189166a-5849-432d-8d44-86958b6838fb,test_quick_dda555b8,2026-04-19T08:14:10.401182,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 131}"
07c8a1dd-b4c4-4998-b124-e30c3bdc34b4,test_quick_dda555b8,2026-04-19T08:14:11.401182,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 132}"
c185cc29-6d75-448f-b693-119d4b17cac3,test_quick_dda555b8,2026-04-19T08:14:12.401182,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 133}"
27157cfb-712d-4ddb-ae4c-a3a20eed508a,test_quick_dda555b8,2026-04-19T08:14:13.401182,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 134}"
5ffdf495-7bd2-4548-a34c-8ea277d0a918,test_quick_dda555b8,2026-04-19T08:14:14.401182,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 135}"
734d12bb-bc50-42d9-824e-3b625a75ad8c,test_quick_dda555b8,2026-04-19T08:14:15.401182,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 136}"
80bedd68-6111-40de-8d38-85998a77d25f,test_quick_dda555b8,2026-04-19T08:14:16.401182,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 137}"
