id,device_id,timestamp,temperature,humidity,is_alert,payload_json
309789e3-7cf2-4c88-8b54-94df0081ed92,test_quick_c6b7e19c,2026-04-19T08:29:34.817663,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 22}"
a7f21314-d130-442d-9a8e-442a525d625e,test_quick_c6b7e19c,2026-04-19T08:29:35.817663,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 23}"
093b2562-9f55-4635-b522-7b71e75e5e37,test_quick_c6b7e19c,2026-04-19T08:29:36.817663,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 24}"
82d6bb63-83e2-4efd-b26c-4c5c01492b88,test_quick_c6b7e19c,2026-04-19T08:29:37.817663,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 25}"
ba860225-0092-4d5e-b104-33440ded1b1b,test_quick_c6b7e19c,2026-04-19T08:29:38.817663,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 26}"
910d426b-9013-46db-a31c-ea0291d13472,test_quick_c6b7e19c,2026-04-19T08:29:39.817663,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 27}"
ceb331b7-b932-4edd-a2ce-908d47c4e992,test_quick_c6b7e19c,2026-04-19T08:29:40.817663,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 28}"
f384ea23-a677-4d20-b08f-28908450f3d9,test_quick_c6b7e19c,2026-04-19T08:29:41.817663,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 29}"
b8d0231e-b7f4-47c1-b5d4-86d982721bff,test_quick_c6b7e19c,2026-04-19T08:29:42.817663,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 30}"
2a67b093-1bc6-42b8-9d1b-3bce2564350f,test_quick_c6b7e19c,2026-04-19T08:29:43.817663,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 31}"
81dc2a59-d62c-4533-a5e7-e6664906c01d,test_quick_c6b7e19c,2026-04-19T08:29:44.817663,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 32}"
a9e9280d-2020-4fbc-82e1-7a734d797e39,test_quick_c6b7e19c,2026-04-19T08:29:45.817663,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 33}"
51c683c1-dd76-42c7-8c30-4f990e7b4e5f,test_quick_c6b7e19c,2026-04-19T08:29:46.817663,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 34}"
5808c6c8-a5ce-4eb9-8cff-b20b89f8ec29,test_quick_c6b7e19c,2026-04-19T08:29:47.817663,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 35}"
c10a86c1-f331-47b4-a060-92090308ab00,test_quick_c6b7e19c,2026-04-19T08:29:48.817663,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 36}"
c434c02c-00ff-44aa-94ef-0f137f114832,test_quick_c6b7e19c,2026-04-19T08:29:49.817663,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 37}"
c1521e4b-0668-4b68-8664-0370dea44e85,test_quick_c6b7e19c,2026-04-19T08:29:50.817663,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 38}"
819a6e88-ca49-48d3-8c0a-28c5fe9605f9,test_quick_c6b7e19c,2026-04-19T08:29:51.817663,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 39}"
fcd74732-09cf-4b3d-b9d7-ed2d4e7c4835,test_quick_c6b7e19c,2026-04-19T08:29:52.817663,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 40}"
3204ee6f-f78f-4349-b99c-871252a0b72d,test_quick_c6b7e19c,2026-04-19T08:29:53.817663,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 41}"
fd8c9a36-6e36-4e91-b201-d4a6603ae6d2,test_quick_c6b7e19c,2026-04-19T08:29:54.817663,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 42}"
94a903f1-4d0d-4119-a6a9-8db256c82553,test_quick_c6b7e19c,2026-04-19T08:29:55.817663,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 43}"
f1c76653-9396-40fb-986b-e305ab994234,test_quick_c6b7e19c,2026-04-19T08:29:56.817663,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 44}"
207e833a-191c-4ae3-a2d2-2ca8742f4256,test_quick_c6b7e19c,2026-04-19T08:29:57.817663,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 45}"
db26e37e-2700-487f-ae26-5b6800190dda,test_quick_c6b7e19c,2026-04-19T08:29:58.817663,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 46}"
04cdc896-3d7e-42da-a7eb-92c8b4700de2,test_quick_c6b7e19c,2026-04-19T08:29:59.817663,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 47}"
d72b881e-37e3-4084-87f8-4cb9a6fd1ec1,test_quick_c6b7e19c,2026-04-19T08:30:00.817663,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 48}"
4ba8518b-0585-4d83-9818-97be9849fdaf,test_quick_c6b7e19c,2026-04-19T08:30:01.817663,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 49}"
eb36007b-b8b1-4677-816b-f56ee07a995b,test_quick_c6b7e19c,2026-04-19T08:30:02.817663,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 50}"
cb50e9db-ce15-45b8-bf3d-43d2f06b0955,test_quick_c6b7e19c,2026-04-19T08:30:03.817663,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 51}"
73351a96-f23d-4f80-8359-2fc38bbb0cd4,test_quick_c6b7e19c,2026-04-19T08:30:04.817663,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 52}"
99dcf818-a169-4d51-a20c-3797e10d6b52,test_quick_c6b7e19c,2026-04-19T08:30:05.817663,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 53}"
02d6071b-d531-46ce-a41d-c448eb264bd9,test_quick_c6b7e19c,2026-04-19T08:30:06.817663,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 54}"
c792d507-6af2-46fc-b4a2-b14f37dc0447,test_quick_c6b7e19c,2026-04-19T08:30:07.817663,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 55}"
61ce99fb-a0b2-4ac1-bf78-b9e5a4782677,test_quick_c6b7e19c,2026-04-19T08:30:08.817663,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 56}"
35d48be1-bfa0-420a-aa53-caced911431b,test_quick_c6b7e19c,2026-04-19T08:30:09.817663,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 57}"
3d8a5e92-032a-4e0d-a29f-08988413ac83,test_quick_c6b7e19c,2026-04-19T08:30:10.817663,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 58}"
ca261f40-a066-43c0-acfe-f9aae749f702,test_quick_c6b7e19c,2026-04-19T08:30:11.817663,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 59}"
b201029e-e7da-4c26-b7bc-fe27d4c8ce20,test_quick_c6b7e19c,2026-04-19T08:30:12.817663,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 60}"
df02681e-abfd-4f64-bdcb-e617ba5377a8,test_quick_c6b7e19c,2026-04-19T08:30:13.817663,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 61}"
40032a8b-c49b-4f50-8c80-c05afbba469d,test_quick_c6b7e19c,2026-04-19T08:30:14.817663,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 62}"
c754a62c-48c6-4183-b89e-413a35e05b6f,test_quick_c6b7e19c,2026-04-19T08:30:15.817663,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 63}"
2691694f-e1e7-4026-a20a-20f0b28b9790,test_quick_c6b7e19c,2026-04-19T08:30:16.817663,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 64}"
dc2b6a7c-acc2-4575-83ff-ae79a8f904ea,test_quick_c6b7e19c,2026-04-19T08:30:17.817663,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 65}"
ec78ca7f-c9cb-49b5-a504-84e7db593ee4,test_quick_c6b7e19c,2026-04-19T08:30:18.817663,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 66}"
70e61c92-f693-4151-b9d4-f197c4f6f42c,test_quick_c6b7e19c,2026-04-19T08:30:19.817663,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 67}"
f108e4b8-e7f8-4ec5-a2ad-9cfdb4a8986c,test_quick_c6b7e19c,2026-04-19T08:30:20.817663,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 68}"
47f4707f-834b-4a60-8908-4892e8c90d1c,test_quick_c6b7e19c,2026-04-19T08:30:21.817663,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 69}"
a683da7c-ce22-420a-97de-dfb47fd9d545,test_quick_c6b7e19c,2026-04-19T08:30:22.817663,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 70}"
76274c5d-1e96-4885-90f0-8398310f0c68,test_quick_c6b7e19c,2026-04-19T08:30:23.817663,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 71}"
e6937011-518f-4f21-931f-d894bde6b9dd,test_quick_c6b7e19c,2026-04-19T08:30:24.817663,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 72}"
785e19c4-c997-4467-bd9d-d9b80b02d6ba,test_quick_c6b7e19c,2026-04-19T08:30:25.817663,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 73}"
34b4828b-848e-4156-9978-4a2345721df2,test_quick_c6b7e19c,2026-04-19T08:30:26.817663,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 74}"
7ab0cf4c-c5a4-4d65-9d3b-9d2a64af39d5,test_quick_c6b7e19c,2026-04-19T08:30:27.817663,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 75}"
e74c7313-0407-4016-9f91-ca58e3621771,test_quick_c6b7e19c,2026-04-19T08:30:28.817663,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 76}"
0e6db800-3506-4163-b73f-e84198053b23,test_quick_c6b7e19c,2026-04-19T08:30:29.817663,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 77}"
dab3d737-0c30-414b-b61c-520e52900ea0,test_quick_c6b7e19c,2026-04-19T08:30:30.817663,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 78}"
9c41b71b-fd46-4d6c-91ad-275dd848ef25,test_quick_c6b7e19c,2026-04-19T08:30:31.817663,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 79}"
13c7f0e1-387c-48f2-8f8d-f0426cc82bfb,test_quick_c6b7e19c,2026-04-19T08:30:32.817663,60.0,40.0,1,"{""temperature"": 60.0, ""humidity"": 40.0, ""record_index"": 80}"
249b8815-f7d6-4ec1-bfca-ddd444beff86,test_quick_c6b7e19c,2026-04-19T08:30:33.817663,60.5,40.75,1,"{""temperature"": 60.5, ""humidity"": 40.75, ""record_index"": 81}"
69f5208f-42b0-4376-83db-ecd675fbeb81,test_quick_c6b7e19c,2026-04-19T08:30:34.817663,61.0,41.5,1,"{""temperature"": 61.0, ""humidity"": 41.5, ""record_index"": 82}"
ed784107-16a6-46fe-b0e6-2ea32ff66031,test_quick_c6b7e19c,2026-04-19T08:30:35.817663,61.5,42.25,1,"{""temperature"": 61.5, ""humidity"": 42.25, ""record_index"": 83}"
d672d17a-e61d-482f-b8de-e90bf26fff84,test_quick_c6b7e19c,2026-04-19T08:30:36.817663,62.0,43.0,1,"{""temperature"": 62.0, ""humidity"": 43.0, ""record_index"": 84}"
80decc49-7e3c-417e-a34a-c7871aaa3e14,test_quick_c6b7e19c,2026-04-19T08:30:37.817663,62.5,43.75,1,"{""temperature"": 62.5, ""humidity"": 43.75, ""record_index"": 85}"
7f0d1a94-d8c4-46d7-a6b1-6d300ee08ea8,test_quick_c6b7e19c,2026-04-19T08:30:38.817663,63.0,44.5,1,"{""temperature"": 63.0, ""humidity"": 44.5, ""record_index"": 86}"
70ad451d-22f9-4ae9-bedb-94314ebcace4,test_quick_c6b7e19c,2026-04-19T08:30:39.817663,63.5,45.25,1,"{""temperature"": 63.5, ""humidity"": 45.25, ""record_index"": 87}"
fc3d71f2-7d00-4eb6-93e5-dedfca3839f9,test_quick_c6b7e19c,2026-04-19T08:30:40.817663,64.0,46.0,1,"{""temperature"": 64.0, ""humidity"": 46.0, ""record_index"": 88}"
adc59580-dae4-43f5-a741-0fc17ccf6281,test_quick_c6b7e19c,2026-04-19T08:30:41.817663,64.5,46.75,1,"{""temperature"": 64.5, ""humidity"": 46.75, ""record_index"": 89}"
6962ba3b-dae6-434a-ad85-3a32f8859e1a,test_quick_c6b7e19c,2026-04-19T08:30:42.817663,65.0,47.5,1,"{""temperature"": 65.0, ""humidity"": 47.5, ""record_index"": 90}"
0bb9a30b-441e-4d84-b8c8-ea1346209bfc,test_quick_c6b7e19c,2026-04-19T08:30:43.817663,65.5,48.25,1,"{""temperature"": 65.5, ""humidity"": 48.25, ""record_index"": 91}"
073ed9cc-655b-463f-9cc3-96a0416c0663,test_quick_c6b7e19c,2026-04-19T08:30:44.817663,66.0,49.0,1,"{""temperature"": 66.0, ""humidity"": 49.0, ""record_index"": 92}"
8e08e5de-c801-4061-9e17-69c1c8c480a9,test_quick_c6b7e19c,2026-04-19T08:30:45.817663,66.5,49.75,1,"{""temperature"": 66.5, ""humidity"": 49.75, ""record_index"": 93}"
134cde8d-fb85-4005-bca7-271f29f08779,test_quick_c6b7e19c,2026-04-19T08:30:46.817663,67.0,50.5,1,"{""temperature"": 67.0, ""humidity"": 50.5, ""record_index"": 94}"
b54818af-109a-4e83-a439-5f3de75de2f3,test_quick_c6b7e19c,2026-04-19T08:30:47.817663,67.5,51.25,1,"{""temperature"": 67.5, ""humidity"": 51.25, ""record_index"": 95}"
5fbdd9ed-d2a5-41bd-9a38-3355cd1bf833,test_quick_c6b7e19c,2026-04-19T08:30:48.817663,68.0,52.0,1,"{""temperature"": 68.0, ""humidity"": 52.0, ""record_index"": 96}"
fb036e4e-6009-4b58-a510-beaeb393bda1,test_quick_c6b7e19c,2026-04-19T08:30:49.817663,68.5,52.75,1,"{""temperature"": 68.5, ""humidity"": 52.75, ""record_index"": 97}"
819a7ee9-9c49-4ffd-82e3-cd2d45a39b87,test_quick_c6b7e19c,2026-04-19T08:30:50.817663,69.0,53.5,1,"{""temperature"": 69.0, ""humidity"": 53.5, ""record_index"": 98}"
a0703f63-8f0a-423f-b119-39ad7f86aa48,test_quick_c6b7e19c,2026-04-19T08:30:51.817663,69.5,54.25,1,"{""temperature"": 69.5, ""humidity"": 54.25, ""record_index"": 99}"
2d46da16-ca56-4861-aac1-29852985b368,test_quick_c6b7e19c,2026-04-19T08:30:52.817663,20.0,55.0,0,"{""temperature"": 20.0, ""humidity"": 55.0, ""record_index"": 100}"
366bb32d-5253-47d1-99c3-562bed01d524,test_quick_c6b7e19c,2026-04-19T08:30:53.817663,20.5,55.75,0,"{""temperature"": 20.5, ""humidity"": 55.75, ""record_index"": 101}"
324d712d-ce80-447b-b25f-587ba978414d,test_quick_c6b7e19c,2026-04-19T08:30:54.817663,21.0,56.5,0,"{""temperature"": 21.0, ""humidity"": 56.5, ""record_index"": 102}"
79ef3126-d0e5-4e54-bcf2-26b70f12eaf2,test_quick_c6b7e19c,2026-04-19T08:30:55.817663,21.5,57.25,0,"{""temperature"": 21.5, ""humidity"": 57.25, ""record_index"": 103}"
1f408353-7023-4986-a8ec-a5ca0d27dee8,test_quick_c6b7e19c,2026-04-19T08:30:56.817663,22.0,58.0,0,"{""temperature"": 22.0, ""humidity"": 58.0, ""record_index"": 104}"
c889a4b7-467c-4e16-a2e8-dee9f8ae3b7b,test_quick_c6b7e19c,2026-04-19T08:30:57.817663,22.5,58.75,0,"{""temperature"": 22.5, ""humidity"": 58.75, ""record_index"": 105}"
c5d42e3e-f487-4027-a6dc-a2219e7047b6,test_quick_c6b7e19c,2026-04-19T08:30:58.817663,23.0,59.5,0,"{""temperature"": 23.0, ""humidity"": 59.5, ""record_index"": 106}"
705a1524-21ff-495f-9d4e-fadc6da6ea66,test_quick_c6b7e19c,2026-04-19T08:30:59.817663,23.5,60.25,0,"{""temperature"": 23.5, ""humidity"": 60.25, ""record_index"": 107}"
7add3a04-e9d8-4f94-8d95-2a2050be6cc9,test_quick_c6b7e19c,2026-04-19T08:31:00.817663,24.0,61.0,0,"{""temperature"": 24.0, ""humidity"": 61.0, ""record_index"": 108}"
e6f37c89-06ea-483d-bef0-9ec80a616fb9,test_quick_c6b7e19c,2026-04-19T08:31:01.817663,24.5,61.75,0,"{""temperature"": 24.5, ""humidity"": 61.75, ""record_index"": 109}"
d8c82812-0e5e-4dcf-9d35-3b4562c6e648,test_quick_c6b7e19c,2026-04-19T08:31:02.817663,25.0,62.5,0,"{""temperature"": 25.0, ""humidity"": 62.5, ""record_index"": 110}"
e460cff5-b4f9-4be9-bee6-04b783f74936,test_quick_c6b7e19c,2026-04-19T08:31:03.817663,25.5,63.25,0,"{""temperature"": 25.5, ""humidity"": 63.25, ""record_index"": 111}"
a8a1a4ed-c386-4281-a341-c7638a3b6a5f,test_quick_c6b7e19c,2026-04-19T08:31:04.817663,26.0,64.0,0,"{""temperature"": 26.0, ""humidity"": 64.0, ""record_index"": 112}"
1cc53683-27f9-4dea-a974-759a07adc1c9,test_quick_c6b7e19c,2026-04-19T08:31:05.817663,26.5,64.75,0,"{""temperature"": 26.5, ""humidity"": 64.75, ""record_index"": 113}"
b0b07071-8fdf-43e7-931d-bfce9f28d868,test_quick_c6b7e19c,2026-04-19T08:31:06.817663,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 114}"
e837dc48-bb59-4fb7-8cf5-a4b3c8bb966b,test_quick_c6b7e19c,2026-04-19T08:31:07.817663,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 115}"
3e2fc0f4-8006-4fd8-a75c-df64c86d05ce,test_quick_c6b7e19c,2026-04-19T08:31:08.817663,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 116}"
2c325984-106f-49a0-b487-3840765dae74,test_quick_c6b7e19c,2026-04-19T08:31:09.817663,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 117}"
5c48b978-f60c-47fd-9058-dc7facf52efd,test_quick_c6b7e19c,2026-04-19T08:31:10.817663,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 118}"
16c51df6-bc45-4b05-8a22-e4640be2f6b4,test_quick_c6b7e19c,2026-04-19T08:31:11.817663,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 119}"
7541280b-19a0-422a-a126-697a2d34bb15,test_quick_c6b7e19c,2026-04-19T08:31:12.817663,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 120}"
cbeecb81-815f-4d4f-b475-7862a54e4963,test_quick_c6b7e19c,2026-04-19T08:31:13.817663,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 121}"
17ce2916-dff1-4adc-b4aa-b22aee78445b,test_quick_c6b7e19c,2026-04-19T08:31:14.817663,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 122}"
aa6a1591-fd53-41b5-afa6-3866c04096ad,test_quick_c6b7e19c,2026-04-19T08:31:15.817663,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 123}"
970e711d-a6f0-4dea-86c8-ea6eed78bf3c,test_quick_c6b7e19c,2026-04-19T08:31:16.817663,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 124}"
d0f4f482-489e-4ce4-9302-e40746976101,test_quick_c6b7e19c,2026-04-19T08:31:17.817663,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 125}"
daef9003-2e3c-45bb-b19c-9add55d5efeb,test_quick_c6b7e19c,2026-04-19T08:31:18.817663,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 126}"
56ef4d24-731f-4d58-b294-746cc62a13bc,test_quick_c6b7e19c,2026-04-19T08:31:19.817663,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 127}"
187434df-c5c8-4117-870d-86fbd3b59be8,test_quick_c6b7e19c,2026-04-19T08:31:20.817663,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 128}"
13022a88-ea22-49e1-9738-8aa4057f423d,test_quick_c6b7e19c,2026-04-19T08:31:21.817663,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 129}"
52030010-c23f-4823-bcb2-1672d95d673b,test_quick_c6b7e19c,2026-04-19T08:31:22.817663,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 130}"
a59b5eb3-be76-4126-99b9-b5bc379b7457,test_quick_c6b7e19c,2026-04-19T08:31:23.817663,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 131}"
d8d9f0b3-620b-47bf-b7bd-d9b0e5e5d29c,test_quick_c6b7e19c,2026-04-19T08:31:24.817663,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 132}"
165fb8b1-49e2-4fc8-8578-a121f27f2a6a,test_quick_c6b7e19c,2026-04-19T08:31:25.817663,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 133}"
2df8057c-d706-40d8-a9c2-3ca452de3e67,test_quick_c6b7e19c,2026-04-19T08:31:26.817663,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 134}"
